"today","ID","paid_pac","trial_P","discounted","cont","frm","reason","check1","check2","consent","gender_resp","head_resp","head_gender","rel_resp","check3.Rec_TP","check3.Rem_dis","check3.pay","check3.pay_d","check3.price_paid","check3.cons_TP","check3.cons_remember","plot_no","plot_count","plot.1..plot_num","plot.1..plot_size","plot.1..plot_imp_type","plot.1..plot_times_rec","plot.1..single_source","plot.1..recycle_source_bazooka","plot.1..recycle_source_rest","plot.2..plot_num","plot.2..plot_size","plot.2..plot_imp_type","plot.2..plot_times_rec","plot.2..single_source","plot.2..recycle_source_bazooka","plot.2..recycle_source_rest","plot.3..plot_num","plot.3..plot_size","plot.3..plot_imp_type","plot.3..plot_times_rec","plot.3..single_source","plot.3..recycle_source_bazooka","plot.3..recycle_source_rest","plot.4..plot_num","plot.4..plot_size","plot.4..plot_imp_type","plot.4..plot_times_rec","plot.4..single_source","plot.4..recycle_source_bazooka","plot.4..recycle_source_rest","plot_calc1","plot_calc2","plot_select","maize_var_selected","size_selected","order1","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.7","crop_type.8","crop_type.96","crop_perc","who1","long_var","who2","seed_qty","seed_cst","org_ap","dap_ap","ur_ap","pest_ap","bag_harv","bag_kg","harv_kgs","yield","seed_use_again","used_yield_rate","used_drt_tol","used_dies_tol","used_erly_mat","used_mrkt_dem","used_cons_taste","used_biomass","used_germ_rate","used_portions","used_cons_appear","used_process","used_cons_cook","used_happy","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","nr_vars","tried_imp","risk_imp","future_imp","share_imp","knw_bazo","tried_bazo","risk_bazo","future_bazo","share_bazo","compare_yield_rate","compare_drt_tol","compare_dies_tol","compare_erly_mat","compare_mrkt_dem","compare_cons_taste","compare_biomass","compare_germ_rate","compare_portions","compare_cons_appear","compare_process","compare_cons_cook","in_com","in_six","fd_pref","fd_less","M1","M2","M3","M4","M5","M6","M7","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","Trial_group.TP_who_received","Trial_group.used_TP","Trial_group.TP_not_used","Trial_group.TP_who_used","Trial_group.TP_seed_use","Trial_group.TP_separate","Trial_group.TP_usage","Trial_group.TP_inter","Trial_group.TP_layout","Trial_group.TP_org_app","Trial_group.TP_dap_app","Trial_group.TP_ure_app","Trial_group.TP_cide_use","Trial_group.TP_plot_size","Trial_group.TP_bags","Trial_group.TP_bag_size","Trial_group.TP_yield","Trial_group.TP_harvest_dec","Trial_group.TP_plot_size_mixed","Trial_group.TP_bags_mixed","Trial_group.TP_bag_size_mixed","Trial_group.TP_yield_mixed","Trial_group.TP_sep_post_harvest","Trial_group.TP_rem_sdType","Trial_group.TP_exp1_lmpr","Trial_group.TP_rem_comp","Trial_group.TP_seedco","Trial_group.TP_rem_val","Trial_group.TP_value","Trial_group.trial_yield_rate","Trial_group.trial_drt_tol","Trial_group.trial_dies_tol","Trial_group.trial_erly_mat","Trial_group.trial_mrkt_dem","Trial_group.trial_cons_taste","Trial_group.trail_biomass","Trial_group.trial_germ_rate","Trial_group.trial_portions","Trial_group.trial_cons_appear","Trial_group.trial_process","Trial_group.trial_cons_cook","Trial_group.trial_happy","groupcook.cons_who_received","groupcook.cons_used","groupcook.cons_who_cooked","groupcook.cons_reason_not_used","groupcook.cons_other","groupcook.cons_separate","groupcook.cons_remember_type","groupcook.cons_name_rem","groupcook.cons_cons_taste","groupcook.cons_avail","groupcook.cons_portions","groupcook.cons_cons_appear","groupcook.cons_cons_cook","groupcook.cons_happy","groupcook.cons_future","groupcook.cons_why","maiz_cons","maize_value_sp","sog_cons","sorghum_value_sp","millet_cons","millet_value_sp","rice_cons","rice_value_sp","cassava_cons","cassava_value_sp","sweet_cons","sweetpotatoes_value_sp","beans_cons","beans_value_sp","ground_cons","gnuts_value_sp","fruits_cons","fruits_value_sp","veg_cons","veg_value_sp","sugar_salt","sugar_value_sp","oil_cons","cooking_oil_value_sp","soap_cons","soap_value_sp","airtime_cons","airtime_value_sp","spouse_contr","paid_pack"
"2024-02-20","F_683",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","Longe_5","4","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.358012045355191","0.858012045355191","1","Longe_5","0.5","0.241030131952023","Yes","True","False","False","False","False","False","False","False","False","80","4","6","4","10","10000","No","Yes","No","Yes","5","100","500","500","Yes","4","4","4","3","98","1","4","2","2","1","1","1","2","No","n/a","n/a","5","0","3","Yes","4","2","Yes","Yes","Yes","4","2","Yes","1","2","3","1","3","4","2","3","1","2","2","2","2","2","Yes","Yes","2","5","4","4","2","3","4","30","0","0","10","0","60","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","Yes","2","n/a","n/a","1","No","n/a","3","4","1","1","2","1","Yes","n/a","Yes","15000","No","n/a","No","n/a","Yes","15000","Yes","6000","No","n/a","Yes","6000","Yes","6000","No","n/a","Yes","10000","Yes","10000","Yes","3000","Yes","8000","Yes","15000","No",NA
"2024-02-20","F_814",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","7000","Yes","n/a","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.869847744402951","1.36984774440295","1","Bazooka","1","0.818502262392717","Yes","False","False","False","True","False","False","False","False","False","80","2","3","2","5","0","No","No","No","No","1.5","100","150","300","No","4","4","4","5","2","4","4","2","2","2","2","2","3","Yes","1","100000","0.5","0","3","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","98","98","1","1","1","2","1","1","1","2","2","1","1","Yes","No","1","4","1","2","1","4","5","60","0","0","0","0","40","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","28000","No","n/a","Yes","1400","Yes","7500","Yes","3300","Yes","2500","No","n/a","Yes","1500","No","n/a","Yes","13500","Yes","19600","Yes","3500","Yes","7000","Yes","6000","No",NA
"2024-02-20","F_588",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","6000","No","n/a","1","1","1","1.5","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.902366337328222","1.40236633732822","1","Bazooka","1.5","0.652893399729485","Yes","False","False","True","False","False","False","False","False","False","40","4","1","4","8","0","Yes","Yes","No","No","4","110","440","440","Yes","4","98","98","1","98","1","2","1","2","1","1","3","2","No","n/a","n/a","4","0","3","Yes","4","1","Yes","Yes","Yes","3","1","Yes","1","1","1","1","1","1","1","1","1","1","1","1","1","2","Yes","Yes","4","4","2","4","4","5","5","30","0","0","0","0","70","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","14000","No","n/a","No","n/a","Yes","17500","Yes","6000","Yes","6000","Yes","6000","Yes","2000","Yes","2000","Yes","3500","Yes","9000","Yes","3000","Yes","3500","Yes","7000","No",NA
"2024-02-20","F_812",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","10000","No","n/a","2","2","1","1","other_opv","1","c","n/a","n/a","2","1","Bazooka","2","n/a","c","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.498549769340084","0.998549769340084","1","other_opv","1","0.922922190367614","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","1","4","4","9000","No","Yes","No","No","15","100","1500","1000","Yes","1","1","1","1","1","1","1","1","1","1","1","1","1","Yes","14","70000","1","0","3","Yes","4","1","No","Yes","Yes","4","3","No","2","98","98","1","1","2","1","1","1","1","3","2","1","1","Yes","No","4","5","1","2","4","5","5","25","0","0","25","0","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20000","No","n/a","No","n/a","Yes","25000","Yes","60000","No","n/a","Yes","25000","Yes","24000","Yes","4000","Yes","2000","Yes","16800","Yes","3500","Yes","6000","Yes","10000","Yes",NA
"2024-02-20","F_589",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","8000","No","n/a","2","2","1","1","Longe_10H","1","d","n/a","n/a","2","0.5","Bazooka","1","f","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.680494944202436","1.18049494420244","1","Longe_10H","1","0.0683010588595288","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","1","4","5","14000","No","No","Yes","Yes","3","120","360","360","No","5","98","2","98","2","98","1","1","2","1","1","2","3","Yes","2","70000","1","0","2","Yes","3","1","Yes","Yes","Yes","2","1","Yes","1","1","2","1","1","1","1","1","1","1","1","1","1","1","No","No","2","4","1","2","4","5","5","20","0","0","80","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","14000","No","n/a","No","n/a","Yes","15000","Yes","6000","Yes","3000","Yes","9000","Yes","15000","Yes","3000","Yes","3000","Yes","5400","Yes","1500","Yes","6000","Yes","1000","Yes",NA
"2024-02-20","F_818",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","Yes","n/a","Yes","7000","No","n/a","1","1","1","0.125","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.0897991490159608","0.589799149015961","1","Local","0.125","0.289517692196877","Yes","False","False","False","True","False","False","False","False","False","50","4","1","4","4","6000","No","No","No","No","1.5","100","150","150","No","5","4","4","3","98","3","4","4","2","2","3","2","3","No","n/a","n/a","1.5","0","1","Yes","4","1","Yes","Yes","Yes","3","1","Yes","2","2","2","98","98","2","98","1","2","2","98","2","2","2","Yes","Yes","3","4","98","1","4","5","5","65","0","0","35","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","No","n/a","No","n/a","No","n/a","Yes","25000","No","n/a","No","n/a","No","n/a","Yes","1000","Yes","2500","No","n/a","Yes","1500","Yes","1600","Yes","1000","No",NA
"2024-02-20","F_584",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","Yes","n/a","6000","No","n/a","1","1","1","1","Bazooka","3","n/a","n/a","f","2","0.1","Bazooka","3","n/a","n/a","f","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.34391266228255","1.84391266228255","2","Bazooka","0.1","0.901787008983466","Yes","True","False","False","False","False","False","False","False","False","70","1","1","1","1","0","No","No","No","No","999","50","49950","399600","No","5","98","5","98","98","2","98","2","98","98","98","98","3","No","n/a","n/a","0.5","2","3","Yes","1","2","Yes","Yes","Yes","3","2","Yes","1","1","2","2","1","1","1","1","1","2","2","2","1","1","Yes","No","2","4","1","2","4","5","5","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","Yes","2000","No","n/a","Yes","10000","Yes","35000","Yes","2000","No","n/a","No","n/a","No","n/a","Yes","4000","Yes","18000","Yes","2100","Yes","2000","Yes","1000","No",NA
"2024-02-20","F_820",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Female","a","Yes","Yes","n/a","Yes","5000","No","n/a","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0.5","1","Bazooka","1","0.482419057044733","Yes","True","False","False","False","False","False","False","False","False","50","3","2","3","3","9000","No","Yes","No","No","3.5","100","350","3500","Yes","1","2","2","2","2","2","2","2","1","1","1","1","1","No","n/a","n/a","3.5","0","2","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","98","98","98","1","1","1","1","1","1","1","2","98","98","Yes","No","5","5","98","1","4","5","5","30","0","0","30","0","40","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","6000","No","n/a","No","n/a","Yes","6900","Yes","4000","No","n/a","No","n/a","Yes","1000","Yes","3000","Yes","2000","Yes","6000","Yes","2000","No","n/a","Yes","5000","No",NA
"2024-02-20","F_583",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","e","Yes","n/a","No","n/a","n/a","No","n/a","1","1","1","0.5","Bazooka","3","n/a","n/a","f","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.595606315343206","1.09560631534321","1","Bazooka","0.5","0.635109206855995","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","2","1","4","0","Yes","Yes","No","Yes","1","100","100","100","Yes","4","98","4","98","98","2","1","1","2","1","1","2","3","No","n/a","n/a","1","3","1","Yes","2","1","Yes","Yes","Yes","3","1","Yes","2","2","2","1","1","2","1","1","1","1","1","2","2","2","No","No","2","3","1","4","4","4","5","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20000","No","n/a","No","n/a","Yes","20000","No","n/a","Yes","20000","No","n/a","Yes","10000","No","n/a","Yes","10000","Yes","5400","Yes","1500","Yes","6000","Yes","7000","No",NA
"2024-02-20","F_819",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Female","a","Yes","Yes","n/a","Yes","8000","Yes","n/a","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.665900481790873","1.16590048179087","1","Bazooka","1","0.0751279786039897","Yes","True","False","False","False","False","False","False","False","False","30","3","2","3","1","10000","No","Yes","No","No","2","100","200","400","Yes","1","2","2","2","2","2","1","1","1","1","1","1","1","No","n/a","n/a","2","0","2","Yes","4","1","Yes","Yes","Yes","1","1","Yes","1","98","98","1","1","2","1","1","2","2","1","2","2","2","Yes","No","4","5","2","98","1","5","5","30","0","0","40","0","20","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","No","n/a","No","n/a","Yes","5400","Yes","14000","No","n/a","Yes","14000","Yes","1000","No","n/a","Yes","3000","Yes","2800","Yes","4200","Yes","5500","Yes","1000","No",NA
"2024-02-20","F_556",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","Yes","Yes","2","2","1","0.5","Longe_5","5","n/a","n/a","d","2","0.5","Longe_5","5","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.06235497654705","1.56235497654705","2","Longe_5","0.5","0.81700576121741","Yes","False","False","False","True","False","False","False","False","False","60","1","2","1","1.5","0","Yes","Yes","No","No","4","100","400","400","Yes","2","98","1","2","1","2","1","1","2","1","1","2","1","Yes","4","60000","2.5","0.5","2","Yes","4","1","No","Yes","No","3","2","No","2","2","2","2","1","2","2","1","1","1","1","1","1","2","Yes","Yes","2","4","1","2","3","4","4","30","0","0","0","0","70","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","Yes","2","n/a","n/a","1","Yes","Bazooka","1","5","1","1","1","1","Yes","n/a","Yes","4800","Yes","1200","No","n/a","Yes","2300","Yes","5000","Yes","2000","Yes","5000","Yes","6000","Yes","10000","Yes","3000","Yes","9500","Yes","3500","Yes","5500","Yes","3000","Yes",NA
"2024-02-20","F_817",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","Yes","n/a","No","n/a","No","n/a","1","1","1","0.666","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.278008912797704","0.778008912797704","1","Bazooka","0.666","0.449226228081548","Yes","True","False","False","False","False","False","False","False","False","70","3","3","3","3","3500","No","No","No","No","2","100","200","400","Yes","4","4","3","3","98","2","2","1","2","1","1","1","2","No","n/a","n/a","1.9","0.1","2","Yes","3","1","Yes","No","n/a","n/a","n/a","n/a","2","98","1","1","1","2","2","1","98","1","98","98","1","1","Yes","No","3","5","1","3","1","5","5","35","0","10","5","0","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","12000","Yes","1000","No","n/a","Yes","15000","Yes","5000","No","n/a","Yes","8000","Yes","3000","Yes","3000","Yes","2500","Yes","3000","Yes","3000","Yes","4000","Yes","2000","No",NA
"2024-02-20","F_554",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1.5","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.230680773144564","0.730680773144564","1","Bazooka","1.5","0.919927816715003","Yes","False","False","True","False","False","False","False","False","False","60","1","2","1","3","0","Yes","Yes","No","No","4","100","400","600.600600600601","No","2","2","98","2","1","2","1","1","98","3","2","98","1","Yes","2.5","70000","1.5","10","4","Yes","4","1","Yes","Yes","Yes","3","1","Yes","1","1","1","1","1","1","1","1","1","1","1","1","2","2","No","Yes","3","4","1","4","5","5","5","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","Yes","2","n/a","n/a","1","Yes","Bazooka","1","1","1","1","1","1","Yes","n/a","Yes","28000","No","n/a","No","n/a","Yes","6000","No","n/a","No","n/a","No","n/a","No","n/a","Yes","10000","Yes","7000","Yes","10300","Yes","4200","Yes","6000","Yes","15000","No",NA
"2024-02-20","F_813",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","Yes","n/a","Yes","6000","No","n/a","2","2","1","0.5","Local","n/a","n/a","n/a","96","2","0.25","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.0203528979203422","0.520352897920342","1","Local","0.5","0.0861600111733297","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","1","3","15","10000","Yes","No","No","No","17","100","1700","1133.33333333333","Yes","2","2","2","1","1","1","2","1","1","1","1","1","1","Yes","15","110000","2","0","2","Yes","3","3","Yes","Yes","Yes","3","1","Yes","1","98","2","2","1","3","98","1","3","1","1","98","1","1","Yes","No","1","3","1","2","1","5","4","0","0","0","20","0","80","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","9000","No","n/a","No","n/a","Yes","11500","Yes","2000","Yes","4000","Yes","20000","Yes","4500","Yes","4000","Yes","1500","Yes","13500","Yes","3500","Yes","7000","Yes","5000","No",NA
"2024-02-20","F_2269",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","No","n/a","Yes","5000","No","n/a","1","1","1","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.658548973801606","1.15854897380161","1","Bazooka","0.5","0.577732914534114","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","Yes","3","1","No","Yes","Yes","3","1","No","1","98","98","5","3","1","5","3","98","98","98","98","3","1","Yes","Yes","2","2","2","2","2","4","4","10","0","0","30","0","60","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","No","n/a","No","n/a","Yes","5600","Yes","8000","No","n/a","Yes","9000","No","n/a","No","n/a","Yes","5000","Yes","11000","Yes","4200","Yes","5500","Yes","5000","No",TRUE
