"today","ID","paid_pac","trial_P","discounted","cont","frm","reason","check1","check2","consent","gender_resp","head_resp","head_gender","rel_resp","check3.Rec_TP","check3.Rem_dis","check3.pay","check3.pay_d","check3.price_paid","check3.cons_TP","check3.cons_remember","plot_no","plot_count","plot.1..plot_num","plot.1..plot_size","plot.1..plot_imp_type","plot.1..plot_times_rec","plot.1..single_source","plot.1..recycle_source_bazooka","plot.1..recycle_source_rest","plot.2..plot_num","plot.2..plot_size","plot.2..plot_imp_type","plot.2..plot_times_rec","plot.2..single_source","plot.2..recycle_source_bazooka","plot.2..recycle_source_rest","plot.3..plot_num","plot.3..plot_size","plot.3..plot_imp_type","plot.3..plot_times_rec","plot.3..single_source","plot.3..recycle_source_bazooka","plot.3..recycle_source_rest","plot.4..plot_num","plot.4..plot_size","plot.4..plot_imp_type","plot.4..plot_times_rec","plot.4..single_source","plot.4..recycle_source_bazooka","plot.4..recycle_source_rest","plot_calc1","plot_calc2","plot_select","maize_var_selected","size_selected","order1","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.7","crop_type.8","crop_type.96","crop_perc","who1","long_var","who2","seed_qty","seed_cst","org_ap","dap_ap","ur_ap","pest_ap","bag_harv","bag_kg","harv_kgs","yield","seed_use_again","used_yield_rate","used_drt_tol","used_dies_tol","used_erly_mat","used_mrkt_dem","used_cons_taste","used_biomass","used_germ_rate","used_portions","used_cons_appear","used_process","used_cons_cook","used_happy","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","nr_vars","tried_imp","risk_imp","future_imp","share_imp","knw_bazo","tried_bazo","risk_bazo","future_bazo","share_bazo","compare_yield_rate","compare_drt_tol","compare_dies_tol","compare_erly_mat","compare_mrkt_dem","compare_cons_taste","compare_biomass","compare_germ_rate","compare_portions","compare_cons_appear","compare_process","compare_cons_cook","in_com","in_six","fd_pref","fd_less","M1","M2","M3","M4","M5","M6","M7","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","Trial_group.TP_who_received","Trial_group.used_TP","Trial_group.TP_not_used","Trial_group.TP_who_used","Trial_group.TP_seed_use","Trial_group.TP_separate","Trial_group.TP_usage","Trial_group.TP_inter","Trial_group.TP_layout","Trial_group.TP_org_app","Trial_group.TP_dap_app","Trial_group.TP_ure_app","Trial_group.TP_cide_use","Trial_group.TP_plot_size","Trial_group.TP_bags","Trial_group.TP_bag_size","Trial_group.TP_yield","Trial_group.TP_harvest_dec","Trial_group.TP_plot_size_mixed","Trial_group.TP_bags_mixed","Trial_group.TP_bag_size_mixed","Trial_group.TP_yield_mixed","Trial_group.TP_sep_post_harvest","Trial_group.TP_rem_sdType","Trial_group.TP_exp1_lmpr","Trial_group.TP_rem_comp","Trial_group.TP_seedco","Trial_group.TP_rem_val","Trial_group.TP_value","Trial_group.trial_yield_rate","Trial_group.trial_drt_tol","Trial_group.trial_dies_tol","Trial_group.trial_erly_mat","Trial_group.trial_mrkt_dem","Trial_group.trial_cons_taste","Trial_group.trail_biomass","Trial_group.trial_germ_rate","Trial_group.trial_portions","Trial_group.trial_cons_appear","Trial_group.trial_process","Trial_group.trial_cons_cook","Trial_group.trial_happy","groupcook.cons_who_received","groupcook.cons_used","groupcook.cons_who_cooked","groupcook.cons_reason_not_used","groupcook.cons_other","groupcook.cons_separate","groupcook.cons_remember_type","groupcook.cons_name_rem","groupcook.cons_cons_taste","groupcook.cons_avail","groupcook.cons_portions","groupcook.cons_cons_appear","groupcook.cons_cons_cook","groupcook.cons_happy","groupcook.cons_future","groupcook.cons_why","maiz_cons","maize_value_sp","sog_cons","sorghum_value_sp","millet_cons","millet_value_sp","rice_cons","rice_value_sp","cassava_cons","cassava_value_sp","sweet_cons","sweetpotatoes_value_sp","beans_cons","beans_value_sp","ground_cons","gnuts_value_sp","fruits_cons","fruits_value_sp","veg_cons","veg_value_sp","sugar_salt","sugar_value_sp","oil_cons","cooking_oil_value_sp","soap_cons","soap_value_sp","airtime_cons","airtime_value_sp","spouse_contr","paid_pack"
"2024-02-19","F_538",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","1","1","1","1.5","Longe_5","1","c","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.74760866867731","1.24760866867731","1","Longe_5","1.5","0.144660273702893","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","16","2","20","6000","No","No","No","No","5","100","500","333.333333333333","Yes","3","3","3","3","3","3","3","3","3","3","3","3","1","Yes","2","100000","2.5","20","2","Yes","4","1","Yes","Yes","No","4","1","No","1","2","1","1","1","1","1","3","1","1","1","1","1","1","No","No","4","5","1","4","4","4","5","0","0","0","0","80","20","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20000","No","n/a","No","n/a","Yes","30000","Yes","48000","Yes","10000","Yes","24000","Yes","35000","Yes","15000","Yes","7000","Yes","15000","Yes","6000","Yes","1800","Yes","5000","No",NA
"2024-02-19","F_1769",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","0.5","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.243719843154631","0.743719843154632","1","Local","0.5","0.885830039352624","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","98","3","4","1000","Yes","No","No","No","5","100","500","1000","Yes","2","3","4","3","2","3","3","3","3","3","1","3","2","Yes","3","50000","1.9","0.1","4","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","2","4","1","2","1","2","2","2","1","1","2","1","1","No","No","2","5","1","1","5","4","4","0","0","90","0","0","10","1","Yes","n/a","1","n/a","1","n/a","No","3","Yes","No","No","No","0.25","1","100","400","3","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","1","98","2","1","1","1","3","1","2","1","1","2","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","40000","No","n/a","No","n/a","Yes","10000","Yes","5000","Yes","5000","Yes","4000","No","n/a","No","n/a","No","n/a","Yes","6000","Yes","2500","Yes","5500","Yes","1000","No",NA
"2024-02-19","F_1797",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","6000","No","n/a","1","1","1","0.5","Bazooka","1","i","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.500962647368994","1.00096264736899","1","Bazooka","0.5","0.0513070620813331","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","1","2","4","10000","No","No","No","Yes","5","100","500","1000","Yes","1","5","5","1","3","1","2","1","1","1","98","3","1","Yes","3","70000","2","0","1","Yes","4","2","Yes","Yes","Yes","4","2","Yes","1","4","4","1","3","1","2","1","1","1","98","3","1","1","No","No","4","4","2","4","1","4","5","0","0","0","80","20","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","6000","Yes","2000","Yes","2500","No","n/a","Yes","2000","No","n/a","Yes","2000","Yes","3000","Yes","2000","Yes","3000","Yes","4000","Yes","2000","Yes","2000","Yes","2000","No",NA
"2024-02-19","F_1800",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","No","n/a","No","n/a","1","1","1","1","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.410000913668888","0.910000913668888","1","Bazooka","1","0.493639997869237","Yes","True","False","False","False","False","False","False","False","False","80","3","2","3","5","12000","No","No","No","Yes","2","100","200","200","Yes","1","1","2","1","3","1","1","1","1","1","3","3","1","Yes","1","65000","1","0","4","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","2","2","1","3","1","2","1","1","1","3","3","1","1","No","No","4","5","1","5","4","4","5","0","0","0","60","40","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","40800","No","n/a","No","n/a","Yes","14000","No","n/a","No","n/a","Yes","12000","No","n/a","No","n/a","Yes","1000","Yes","5000","Yes","3000","Yes","4000","Yes","1000","Yes",NA
"2024-02-19","F_1761",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","1","Bazooka","2","n/a","i","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.91493669152774","1.41493669152774","1","Bazooka","1","0.194705559654163","Yes","True","False","False","False","False","False","False","False","False","85","3","2","4","5","10000","No","No","No","Yes","0.4","100","40","40","Yes","2","98","2","1","3","3","2","1","1","1","98","3","1","No","n/a","n/a","0.4","0","1","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","2","2","1","3","2","2","1","1","1","98","3","3","3","Yes","Yes","4","4","1","5","4","5","5","0","0","0","100","0","0","1","Yes","n/a","1","n/a","1","n/a","No","3","No","Yes","No","No","0.125","2","100","1600","4","n/a","n/a","n/a","n/a","No","Yes","Bazooka","No","n/a","Yes","10000","1","2","2","1","3","2","3","1","1","1","98","3","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20000","No","n/a","No","n/a","Yes","15000","Yes","7500","No","n/a","No","n/a","Yes","3000","No","n/a","Yes","2000","Yes","2500","Yes","1500","Yes","2000","Yes","3000","Yes",NA
"2024-02-19","F_1785",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","Yes","n/a","Yes","10000","No","n/a","1","1","1","0.5","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.98896301925039","2.48896301925039","n/a","n/a","n/a","0.0513446079786843","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","98","1","4","0","No","No","No","No","0.5","100","50","n/a","Yes","4","2","2","3","98","3","4","4","3","3","5","2","2","No","n/a","n/a","0.25","10","1","Yes","1","3","No","Yes","Yes","3","3","No","2","2","1","2","98","2","4","1","3","3","3","4","3","2","No","No","2","4","1","4","2","4","4","0","0","0","0","0","100","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","Yes","48000","No","n/a","Yes","29000","No","n/a","Yes","6000","No","n/a","Yes","10000","No","n/a","No","n/a","Yes","12000","Yes","2000","Yes","1000","Yes","2000","No",NA
"2024-02-19","F_1782",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","10000","No","n/a","2","2","1","0.5","Longe_10H","1","d","n/a","n/a","2","1.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.379538613945135","0.879538613945135","1","Longe_10H","0.5","0.694822594968965","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","1","2","10","8000","Yes","Yes","No","No","8","100","800","1600","Yes","1","98","1","3","1","1","4","2","1","3","1","1","1","No","n/a","n/a","3","0","5","Yes","4","2","No","Yes","Yes","2","2","No","2","2","2","1","1","3","4","1","1","3","3","2","1","1","No","No","1","1","1","4","2","4","4","20","0","0","40","10","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","17000","No","n/a","No","n/a","Yes","9000","Yes","20000","Yes","10000","Yes","12000","Yes","6000","Yes","2000","Yes","1000","Yes","7000","Yes","3000","Yes","2000","Yes","4000","Yes",NA
"2024-02-19","F_1783",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","No","n/a","No","n/a","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.844347049716521","1.34434704971652","1","Bazooka","1","0.398621345542585","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","1","3","3","10000","Yes","Yes","No","No","6","100","600","600","Yes","3","98","2","3","98","1","4","4","4","3","2","1","2","No","n/a","n/a","3","10","3","Yes","4","3","No","Yes","Yes","1","1","No","2","2","4","4","3","4","2","3","4","2","2","2","1","2","No","No","1","2","1","4","1","4","4","0","0","50","0","50","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","38000","Yes","15000","No","n/a","Yes","49000","Yes","13100","No","n/a","Yes","18000","Yes","12000","Yes","5000","No","n/a","Yes","8400","Yes","1000","Yes","2500","Yes","3500","Yes",NA
"2024-02-19","F_1789",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","Yes","n/a","Yes","8000","No","n/a","1","1","1","1.25","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.115152718256352","0.615152718256352","1","Bazooka","1.25","0.41213396430528","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","8","1","8","10000","Yes","Yes","Yes","Yes","9","100","900","720","Yes","5","98","1","3","1","1","3","2","1","4","4","1","3","No","n/a","n/a","9","0","5","Yes","1","1","No","Yes","Yes","1","1","No","1","1","1","1","1","1","1","1","1","1","1","1","2","2","Yes","No","5","5","5","5","4","5","4","0","0","0","80","0","20","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","16200","Yes","12500","Yes","6000","No","n/a","Yes","4000","Yes","6000","Yes","7500","Yes","6000","Yes","1000","Yes","5000","Yes","2500","Yes","500","Yes","1000","Yes","2000","No",NA
"2024-02-19","F_1784",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","No","n/a","2","2","1","0.5","Bazooka","2","n/a","b","n/a","2","0.5","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.712438027835252","1.21243802783525","1","Bazooka","0.5","0.633135339218369","Yes","True","False","False","False","False","False","False","False","False","60","1","2","1","2","10000","Yes","Yes","No","No","2","100","200","400","Yes","5","4","1","3","98","1","3","1","1","1","1","1","3","Yes","0.7","50000","1","0","3","Yes","4","2","No","No","n/a","n/a","n/a","n/a","1","1","1","1","1","1","3","1","1","1","1","1","1","1","No","No","4","4","4","4","4","5","4","20","0","20","0","0","60","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","30000","Yes","17000","Yes","9000","Yes","54000","Yes","3800","No","n/a","No","n/a","Yes","18000","Yes","5000","Yes","5000","Yes","5000","Yes","1500","Yes","6500","Yes","8000","No",NA
"2024-02-19","F_1777",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1","Bazooka","2","n/a","f","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.33148094401028","0.83148094401028","1","Bazooka","1","0.696890639143709","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","2","2","10","12000","Yes","Yes","Yes","Yes","30","100","3000","3000","Yes","1","1","1","3","1","1","1","1","1","3","1","1","1","Yes","22","100000","8","0","6","Yes","4","1","No","Yes","Yes","4","4","No","1","4","2","1","3","1","2","1","1","1","1","1","1","1","No","No","5","4","2","5","2","4","5","30","0","0","70","0","0","1","Yes","n/a","1","n/a","1","n/a","No","2","Yes","Yes","Yes","Yes","0.25","1.5","100","600","2","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","Yes","4","Yes","15000","1","1","1","1","1","3","2","1","1","1","1","1","1","1","Yes","2","n/a","n/a","1","Yes","Bazooka","1","1","1","1","2","1","Yes","n/a","Yes","5400","Yes","5000","Yes","3000","Yes","6400","No","n/a","No","n/a","Yes","2000","Yes","28000","Yes","5000","Yes","10000","Yes","19600","Yes","1500","Yes","3200","Yes","14000","No",NA
"2024-02-19","F_528",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","8000","No","n/a","1","1","1","0.5","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.883004643018203","1.3830046430182","1","Bazooka","0.5","0.837963056534631","Yes","False","True","False","False","False","False","False","False","False","40","4","3","4","1.5","13000","No","No","No","Yes","3","100","300","600","Yes","1","2","2","2","1","1","2","2","2","1","2","3","1","Yes","1","120000","2","20","4","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","2","2","1","2","1","2","2","2","2","2","3","1","1","No","No","2","3","1","3","4","3","4","0","0","0","80","10","10","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","26000","No","n/a","No","n/a","Yes","48000","Yes","15000","Yes","20000","Yes","8000","Yes","9000","Yes","5000","Yes","5000","Yes","15000","Yes","4000","Yes","5000","Yes","10000","No",NA
"2024-02-19","F_521",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","No","Yes","Yes","Female","Yes","n/a","n/a","Yes","Yes","n/a","Yes","4000","No","n/a","2","2","1","1","Longe_10R","1","d","n/a","n/a","2","3","Longe_10R","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.0172627163885304","0.51726271638853","1","Longe_10R","1","0.440244157969301","Yes","True","False","False","False","False","False","False","False","False","50","4","7","4","12","8000","No","Yes","No","Yes","6","110","660","660","Yes","1","2","2","1","3","1","2","1","2","1","2","1","1","No","n/a","n/a","6","30","4","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","2","2","1","2","1","1","1","2","1","1","1","1","3","Yes","Yes","4","4","2","4","3","4","4","20","0","5","70","5","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","10000","No","n/a","No","n/a","Yes","4000","Yes","10000","Yes","10000","Yes","5600","Yes","30000","Yes","10000","Yes","4000","Yes","11400","Yes","7500","Yes","6000","Yes","5000","Yes",NA
"2024-02-19","F_524",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","10000","No","n/a","1","1","1","0.5","Bazooka","2","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.272294987247665","0.772294987247665","1","Bazooka","0.5","0.342331788078979","Yes","True","False","False","False","False","False","False","False","False","33","4","2","4","5","12000","Yes","No","No","Yes","2.5","100","250","500","Yes","4","2","2","2","2","1","3","1","2","1","1","1","1","Yes","0.4","40000","0.5","10","3","Yes","4","1","Yes","Yes","Yes","4","3","Yes","1","1","1","1","1","1","2","1","1","1","1","1","3","3","Yes","Yes","2","4","2","4","4","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","8000","No","n/a","No","n/a","Yes","7500","Yes","14500","No","n/a","Yes","12000","Yes","8000","Yes","5000","Yes","5000","Yes","3000","Yes","2000","Yes","1500","Yes","3000","Yes",NA
"2024-02-19","F_527",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","Yes","n/a","Yes","7500","No","n/a","2","2","1","0.23","Bazooka","1","d","n/a","n/a","2","0.6","Longe_10H","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.682591039822564","1.18259103982256","1","Bazooka","0.23","0.483266894646488","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","2","4","1","10000","No","Yes","Yes","No","4","100","400","1739.13043478261","Yes","1","1","2","1","1","1","2","1","1","1","1","1","1","Yes","2","70000","1","0","5","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","1","1","1","1","1","2","1","1","1","1","1","1","1","No","No","2","5","2","4","4","4","4","0","0","0","90","10","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","8500","Yes","999","No","n/a","Yes","28000","Yes","18000","No","n/a","Yes","3400","Yes","6000","Yes","6000","Yes","7000","Yes","13200","Yes","3500","Yes","5500","Yes","7000","No",NA
