"today","ID","paid_pac","trial_P","discounted","cont","frm","reason","check1","check2","consent","gender_resp","head_resp","head_gender","rel_resp","check3.Rec_TP","check3.Rem_dis","check3.pay","check3.pay_d","check3.price_paid","check3.cons_TP","check3.cons_remember","plot_no","plot_count","plot.1..plot_num","plot.1..plot_size","plot.1..plot_imp_type","plot.1..plot_times_rec","plot.1..single_source","plot.1..recycle_source_bazooka","plot.1..recycle_source_rest","plot.2..plot_num","plot.2..plot_size","plot.2..plot_imp_type","plot.2..plot_times_rec","plot.2..single_source","plot.2..recycle_source_bazooka","plot.2..recycle_source_rest","plot.3..plot_num","plot.3..plot_size","plot.3..plot_imp_type","plot.3..plot_times_rec","plot.3..single_source","plot.3..recycle_source_bazooka","plot.3..recycle_source_rest","plot.4..plot_num","plot.4..plot_size","plot.4..plot_imp_type","plot.4..plot_times_rec","plot.4..single_source","plot.4..recycle_source_bazooka","plot.4..recycle_source_rest","plot.5..plot_num","plot.5..plot_name","plot.5..plot_size","plot.5..plot_imp_type","plot.5..plot_times_rec","plot.5..single_source","plot.5..recycle_source_bazooka","plot.5..recycle_source_rest","plot_calc1","plot_calc2","plot_select","maize_var_selected","size_selected","order1","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.7","crop_type.8","crop_type.96","crop_perc","who1","long_var","who2","seed_qty","seed_cst","org_ap","dap_ap","ur_ap","pest_ap","bag_harv","bag_kg","harv_kgs","yield","seed_use_again","used_yield_rate","used_drt_tol","used_dies_tol","used_erly_mat","used_mrkt_dem","used_cons_taste","used_biomass","used_germ_rate","used_portions","used_cons_appear","used_process","used_cons_cook","used_happy","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","nr_vars","tried_imp","risk_imp","future_imp","share_imp","knw_bazo","tried_bazo","risk_bazo","future_bazo","share_bazo","compare_yield_rate","compare_drt_tol","compare_dies_tol","compare_erly_mat","compare_mrkt_dem","compare_cons_taste","compare_biomass","compare_germ_rate","compare_portions","compare_cons_appear","compare_process","compare_cons_cook","in_com","in_six","fd_pref","fd_less","M1","M2","M3","M4","M5","M6","M7","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","Trial_group.TP_who_received","Trial_group.used_TP","Trial_group.TP_not_used","Trial_group.TP_who_used","Trial_group.TP_seed_use","Trial_group.TP_separate","Trial_group.TP_usage","Trial_group.TP_inter","Trial_group.TP_layout","Trial_group.TP_org_app","Trial_group.TP_dap_app","Trial_group.TP_ure_app","Trial_group.TP_cide_use","Trial_group.TP_plot_size","Trial_group.TP_bags","Trial_group.TP_bag_size","Trial_group.TP_yield","Trial_group.TP_harvest_dec","Trial_group.TP_plot_size_mixed","Trial_group.TP_bags_mixed","Trial_group.TP_bag_size_mixed","Trial_group.TP_yield_mixed","Trial_group.TP_sep_post_harvest","Trial_group.TP_rem_sdType","Trial_group.TP_exp1_lmpr","Trial_group.TP_rem_comp","Trial_group.TP_seedco","Trial_group.TP_rem_val","Trial_group.TP_value","Trial_group.trial_yield_rate","Trial_group.trial_drt_tol","Trial_group.trial_dies_tol","Trial_group.trial_erly_mat","Trial_group.trial_mrkt_dem","Trial_group.trial_cons_taste","Trial_group.trail_biomass","Trial_group.trial_germ_rate","Trial_group.trial_portions","Trial_group.trial_cons_appear","Trial_group.trial_process","Trial_group.trial_cons_cook","Trial_group.trial_happy","groupcook.cons_who_received","groupcook.cons_used","groupcook.cons_who_cooked","groupcook.cons_reason_not_used","groupcook.cons_other","groupcook.cons_separate","groupcook.cons_remember_type","groupcook.cons_name_rem","groupcook.cons_cons_taste","groupcook.cons_avail","groupcook.cons_portions","groupcook.cons_cons_appear","groupcook.cons_cons_cook","groupcook.cons_happy","groupcook.cons_future","groupcook.cons_why","maiz_cons","maize_value_sp","sog_cons","sorghum_value_sp","millet_cons","millet_value_sp","rice_cons","rice_value_sp","cassava_cons","cassava_value_sp","sweet_cons","sweetpotatoes_value_sp","beans_cons","beans_value_sp","ground_cons","gnuts_value_sp","fruits_cons","fruits_value_sp","veg_cons","veg_value_sp","sugar_salt","sugar_value_sp","oil_cons","cooking_oil_value_sp","soap_cons","soap_value_sp","airtime_cons","airtime_value_sp","spouse_contr","paid_pack","trail_P","cons"
"2024-02-21","F_633",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","No","Yes","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","2","2","1","0.5","Local","n/a","n/a","n/a","c","2","0.25","Local","n/a","n/a","n/a","c","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.767214641670748","1.26721464167075","1","Local","0.5","0.168831287588184","Yes","True","False","False","False","False","False","False","False","False","70","4","1","4","9","1200","No","No","No","No","3","100","300","600","Yes","5","4","4","1","4","1","2","4","1","1","4","2","2","No","n/a","n/a","3","0","2","No","4","1","Yes","Yes","No","3","1","No","1","2","4","1","1","98","1","1","1","1","1","1","3","1","Yes","Yes","1","5","1","1","5","5","5","0","0","0","70","0","30","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","8000","No","n/a","No","n/a","Yes","9000","Yes","17500","Yes","8000","No","n/a","Yes","4000","Yes","5000","Yes","20000","Yes","8700","Yes","2000","Yes","6700","Yes","10000","No",NA,NA,"Yes"
"2024-02-21","F_621",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.723312041554013","1.22331204155401","1","Bazooka","0.5","0.0204341829322336","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","1","1","1","12000","Yes","No","No","No","3","100","300","600","Yes","2","2","2","1","2","2","4","1","2","2","2","2","1","No","n/a","n/a","3","1","2","Yes","4","2","Yes","Yes","Yes","3","2","Yes","2","2","2","2","2","2","2","2","2","2","3","2","2","2","No","No","4","4","3","4","3","4","4","0","0","0","100","0","0","1","Yes","n/a","1","n/a","1","n/a","No","3","Yes","No","No","No","0.5","3","100","600","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","12000","2","2","2","1","2","2","4","2","1","2","98","2","1","2","Yes","2","n/a","n/a","1","Yes","Bazooka","2","4","2","2","2","1","Yes","n/a","Yes","20000","No","n/a","No","n/a","Yes","7500","Yes","14000","No","n/a","Yes","8000","Yes","7000","Yes","7000","Yes","3500","Yes","2500","Yes","3300","Yes","6000","Yes","3500","No",NA,NA,"Yes"
"2024-02-21","F_855",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0.5",NA,"n/a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","Yes","4","2","Yes","Yes","Yes","3","1","Yes","2","2","3","2","3","2","4","2","1","1","3","2","3","3","Yes","Yes","5","5","3","5","98","98","5","45","5","0","0","0","50","1","Yes","n/a","1","n/a","1","n/a","No","3","Yes","Yes","Yes","Yes","0.5","3","120","720","2","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","1","98","98","2","1","1","4","1","1","1","3","3","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","30000","No","n/a","Yes","40000","No","n/a","Yes","18000","Yes","40000","No","n/a","Yes","4000","Yes","4500","Yes","5000","Yes","15000","Yes","6000","Yes","6000","Yes","5000","No",NA,NA,"Yes"
"2024-02-21","F_635",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","2","2","1","0.25","Local","n/a","n/a","n/a","96","2","0.75","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.282290764375164","0.782290764375164","1","Local","0.25","0.323774194241122","Yes","True","False","False","True","False","False","False","False","False","50","4","98","4","2","0","No","No","No","No","0.3","100","30","120","Yes","5","2","4","3","98","1","2","2","1","1","1","1","3","No","n/a","n/a","0.3","0","4","No","4","1","Yes","Yes","No","4","1","No","1","1","2","1","1","1","1","1","1","1","1","1","3","3","Yes","Yes","1","5","1","2","5","5","5","0","0","0","0","0","100","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","15000","No","n/a","No","n/a","No","n/a","Yes","1100","Yes","10000","Yes","4800","No","n/a","Yes","8000","Yes","5000","Yes","3000","Yes","2100","Yes","3000","Yes","2500","Yes",NA,NA,"Yes"
"2024-02-21","F_853",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","Yes","n/a","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.113770254915182","0.613770254915182","1","Bazooka","1","0.642919540613333","Yes","True","False","False","False","False","False","False","False","False","80","1","2","1","6","0","No","Yes","No","Yes","6","100","600","600","No","2","98","2","1","1","1","2","2","2","98","98","4","1","Yes","4","70000","2","0","4","Yes","3","1","Yes","Yes","Yes","4","1","Yes","1","98","2","1","1","2","1","1","1","1","98","98","1","1","Yes","Yes","3","4","1","3","1","5","5","0","0","20","20","0","60","2","Yes","n/a","1","n/a","1","n/a","Yes","3","No","Yes","No","Yes","0.5","3","100","600","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","12000","1","2","2","1","2","1","1","1","1","1","3","3","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20000","No","n/a","Yes","3000","Yes","5200","Yes","14000","Yes","4000","Yes","6000","Yes","3600","Yes","1000","Yes","1500","Yes","10800","Yes","3000","Yes","11200","Yes","1000","No",NA,NA,"Yes"
"2024-02-21","F_627",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","2","2","1","0.5","Local","n/a","n/a","n/a","96","2","0.25","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.854779208097562","1.35477920809756","1","Local","0.5","0.986862015035125","Yes","True","False","False","False","False","False","False","False","False","60","3","15","3","4","2500","No","No","No","No","3","100","300","600","No","2","2","2","1","2","2","4","1","2","2","3","2","1","No","n/a","n/a","3","0","3","Yes","4","1","Yes","Yes","Yes","4","2","Yes","2","2","2","1","2","2","4","1","2","3","98","2","2","2","No","No","4","4","3","4","4","4","3","0","0","0","100","0","0","1","Yes","n/a","1","n/a","1","n/a","Yes","3","Yes","No","No","No","0.25","3","100","1200","3","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","12000","2","2","3","2","2","2","4","2","2","2","3","2","1","2","Yes","2","n/a","n/a","1","Yes","Bazooka","2","4","2","2","2","1","Yes","n/a","Yes","24000","No","n/a","No","n/a","Yes","35000","Yes","10000","Yes","8000","Yes","12000","No","n/a","Yes","3000","Yes","4000","Yes","11000","Yes","3500","Yes","6000","Yes","3000","No",NA,NA,"Yes"
"2024-02-21","F_570",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","2","2","1","0.5","Bazooka","3","n/a","n/a","f","2","0.5","Longe_5","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.511355953236588","1.01135595323659","1","Bazooka","0.5","0.951266212072043","Yes","False","True","False","False","False","False","False","False","False","80","4","2","4","2","10000","No","No","No","Yes","1.5","100","150","300","Yes","1","2","2","1","1","1","1","1","1","1","1","1","1","No","n/a","n/a","1.5","0","2","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","2","3","1","1","1","1","1","1","1","1","1","2","2","Yes","Yes","1","2","2","4","5","5","5","0","0","0","0","0","100","1","Yes","n/a","1","n/a","2","1","Yes","n/a","No","No","No","No","n/a","n/a","n/a","n/a","4","0.5","1","100","200","n/a","Yes","Bazooka","No","n/a","No","n/a","2","2","2","1","98","1","1","1","1","1","1","1","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","14000","No","n/a","No","n/a","Yes","21000","Yes","14000","Yes","3000","Yes","2100","No","n/a","Yes","10000","Yes","5000","Yes","9500","Yes","4200","Yes","6000","Yes","3000","Yes",NA,NA,"Yes"
"2024-02-21","F_854",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","n/a","1","1","1","0.25","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.911430220709899","1.4114302207099","1","Bazooka","0.25","0.507035277443682","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","2","1","1","0","No","Yes","No","No","1","100","100","400","Yes","2","98","98","2","98","1","1","1","2","2","98","2","1","No","n/a","n/a","1","3","1","Yes","4","2","Yes","Yes","Yes","2","1","Yes","1","98","98","1","1","1","1","1","2","2","2","2","1","1","No","No","3","4","98","98","5","5","5","0","0","0","45","0","65","1","Yes","n/a","1","n/a","1","n/a","No","3","No","Yes","No","No","0.25","2","100","800","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","1","98","98","1","98","2","1","1","2","1","98","3","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","14000","No","n/a","No","n/a","Yes","8100","No","n/a","Yes","4000","Yes","9200","Yes","1500","Yes","1000","Yes","1500","Yes","2800","Yes","2100","Yes","6000","Yes","2000","No",NA,NA,"Yes"
"2024-02-21","F_623",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.412590619412585","0.912590619412585","1","Bazooka","0.5","0.321673096132726","Yes","True","True","False","False","False","False","False","False","False","40","1","2","1","1","12000","No","No","No","Yes","2.5","100","250","500","Yes","2","2","4","2","3","2","4","1","2","2","3","2","1","No","n/a","n/a","2.5","3","3","Yes","3","2","Yes","Yes","Yes","3","2","Yes","2","2","4","2","2","2","4","2","2","2","3","2","2","2","No","No","4","4","4","4","4","4","3","0","0","0","100","0","0","1","Yes","n/a","1","n/a","1","n/a","Yes","3","No","No","No","Yes","0.5","2.5","100","500","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","12000","3","3","4","1","3","3","4","1","2","2","3","3","1","2","Yes","2","n/a","n/a","1","Yes","Bazooka","2","4","2","2","2","1","Yes","n/a","Yes","21000","No","n/a","No","n/a","Yes","7000","Yes","20000","No","n/a","Yes","10000","Yes","5000","Yes","2000","Yes","2500","Yes","9000","Yes","3000","Yes","6000","Yes","3500","No",NA,NA,"Yes"
"2024-02-21","F_566",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","0.5","Bazooka","1","f","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.0772070075777365","0.577207007577737","1","Bazooka","0.5","0.198450283188216","Yes","True","False","False","False","False","False","False","False","False","70","2","2","2","2","10000","No","No","No","No","1.5","100","150","300","Yes","2","2","2","1","98","1","2","1","1","1","1","1","2","No","n/a","n/a","1.5","0","3","Yes","3","1","Yes","Yes","Yes","3","1","Yes","1","1","1","1","1","1","1","1","1","1","1","1","1","1","Yes","No","4","4","2","4","4","4","4","0","0","0","100","0","0","1","Yes","n/a","1","n/a","1","n/a","Yes","1","No","No","No","No","0.5","1.5","100","300","2","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","1","1","1","1","1","1","1","1","1","1","1","1","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","4000","No","n/a","No","n/a","Yes","20000","Yes","20000","Yes","6000","No","n/a","Yes","5000","Yes","3000","Yes","2000","Yes","6000","Yes","3000","Yes","6000","Yes","10000","No",NA,NA,"Yes"
"2024-02-21","F_851",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","2","2","1","0.5","Bazooka","2","n/a","b","n/a","2","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.610807353207037","1.11080735320704","1","Bazooka","0.5","0.0659260408383664","Yes","False","False","True","False","False","False","False","False","False","45","1","2","1","2","0","No","No","No","Yes","0","50","0","0","No","5","98","2","98","98","98","n/a","1","98","98","98","98","3","No","n/a","n/a","0","0","1","Yes","4","3","Yes","Yes","Yes","4","2","Yes","2","98","98","2","98","2","4","2","2","2","98","2","2","1","Yes","No","2","3","98","98","1","4","98","0","0","30","30","0","40","1","Yes","n/a","1","n/a","1","n/a","Yes","3","No","No","No","Yes","0.5","1","80","160","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","98","98","2","2","98","1","4","1","1","2","98","3","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","8000","No","n/a","No","n/a","Yes","21000","Yes","4000","Yes","6000","Yes","4400","Yes","3000","Yes","3200","Yes","3000","Yes","5500","Yes","1000","Yes","3000","Yes","1000","No",NA,NA,"Yes"
"2024-02-21","F_630",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.701437095908078","1.20143709590808","1","Bazooka","1.5","0.952676006044203","Yes","True","True","False","False","False","False","False","False","False","60","3","2","3","10","12000","Yes","No","No","No","3","100","300","200","Yes","2","2","4","1","3","2","4","1","2","2","2","2","1","No","n/a","n/a","3","6","5","Yes","3","2","Yes","Yes","Yes","3","3","Yes","2","2","4","2","3","2","4","1","2","2","3","2","1","1","No","No","4","4","3","3","4","2","4","0","0","0","100","0","0","1","Yes","n/a","1","n/a","1","n/a","No","3","Yes","No","No","No","0.5","3","100","600","3","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","12000","2","2","4","1","3","2","4","1","2","2","3","2","1","2","Yes","2","n/a","n/a","1","Yes","Bazooka","2","2","2","2","2","1","Yes","n/a","Yes","25000","Yes","6000","No","n/a","Yes","15600","Yes","10000","Yes","8000","Yes","12000","Yes","7000","Yes","5000","Yes","6000","Yes","12000","Yes","6000","Yes","5000","Yes","7000","Yes",NA,NA,"Yes"
"2024-02-21","F_859",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","3","3","1","0.5","Longe_5","1","d","n/a","n/a","2","0.833","Longe_5","1","d","n/a","n/a","3","0.308","Longe_5","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.0549440843211363","0.554944084321136","1","Longe_5","0.5","0.703320277561376","Yes","False","True","False","False","False","False","False","False","False","60","2","1","2","3","4500","No","No","No","No","1","50","50","100","Yes","5","98","3","2","98","3","2","2","1","1","3","3","3","No","n/a","n/a","1","0","3","Yes","4","1","Yes","Yes","Yes","2","1","No","2","2","2","2","2","2","98","2","2","98","98","2","2","2","Yes","No","3","4","1","5","3","5","5","0","0","0","45","0","55","1","Yes","n/a","1","n/a","1","n/a","Yes","3","No","Yes","No","Yes","0.25","1","100","400","2","n/a","n/a","n/a","n/a","No","Yes","Bazooka","No","n/a","Yes","10000","2","98","2","2","2","98","2","1","2","2","98","3","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","14000","No","n/a","No","n/a","Yes","24500","Yes","6000","No","n/a","Yes","7500","Yes","4000","Yes","3000","Yes","1000","Yes","16800","Yes","6000","Yes","7000","Yes","10000","No",NA,NA,"Yes"
"2024-02-21","F_564",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","n/a","1","1","1","0.125","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.706434500894391","1.20643450089439","1","Bazooka","0.125","0.181163927804192","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","2","3","1.5","12000","No","No","No","Yes","1","100","100","800","Yes","2","2","3","1","3","2","4","1","2","2","4","2","1","No","n/a","n/a","1","0","2","Yes","4","2","Yes","Yes","Yes","3","2","Yes","2","2","2","1","2","2","3","1","2","2","2","2","1","1","No","No","4","4","3","3","4","4","3","20","0","0","80","0","0","1","Yes","n/a","1","n/a","1","n/a","No","3","No","No","No","Yes","0.125","1","100","800","3","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","12000","2","2","3","1","2","2","3","1","2","2","3","2","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20000","No","n/a","No","n/a","Yes","15000","Yes","8000","Yes","14000","Yes","14000","Yes","8000","Yes","5000","Yes","6000","Yes","11000","Yes","2100","Yes","7000","Yes","3500","No",NA,NA,"Yes"
"2024-02-21","F_872",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","No","n/a","Yes","n/a","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.739129997320453","1.23912999732045","1","Bazooka","1","0.456150882534583","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","2","4","10","0","No","Yes","No","No","6","120","720","720","Yes","1","3","2","1","98","2","4","1","98","1","1","98","1","No","n/a","n/a","6","20","2","Yes","4","1","Yes","Yes","Yes","1","1","Yes","1","98","2","1","98","2","4","1","1","1","1","98","1","1","Yes","No","5","5","5","2","1","5","98","0","0","0","50","0","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","22400","No","n/a","No","n/a","No","n/a","No","n/a","No","n/a","Yes","7500","No","n/a","Yes","2000","No","n/a","Yes","9000","Yes","3500","Yes","4000","Yes","5000","No",NA,NA,"Yes"
